id,studio
1000001,LuckyChap Entertainment
1000001,Heyday Films
1000001,NB/GG Pictures
1000001,Mattel
1000001,Warner Bros. Pictures
1000002,Barunson E&A
1000003,IAC Films
1000003,AGBO
1000003,Ley Line Entertainment
1000003,Year of the Rat
1000004,Fox 2000 Pictures
1000004,Regency Enterprises
1000004,The Linson Company
1000004,20th Century Fox
1000004,Taurus Film
1000005,Summit Entertainment
1000005,Black Label Media
1000005,Gilbert Films
1000005,Impostor Pictures
1000005,Marc Platt Productions
1000005,TIK Films
1000006,Syncopy
1000006,Universal Pictures
1000006,Atlas Entertainment
1000007,Legendary Pictures
1000007,Syncopy
1000007,Lynda Obst Productions
1000008,Warner Bros. Pictures
1000008,Joint Effort
1000008,Village Roadshow Pictures
1000008,Bron Studios
1000008,DC Films
1000009,Legendary Pictures
1000010,Miramax
1000010,A Band Apart
1000010,Jersey Films
1000011,Columbia Pictures
1000011,Lord Miller
1000011,Pascal Pictures
1000011,Sony Pictures Animation
1000011,Arad Productions
1000012,Bold Films
1000012,Blumhouse Productions
1000012,Right of Way Films
1000013,6th & Idaho
1000013,Dylan Clark Productions
1000013,DC Films
1000013,Warner Bros. Pictures
1000014,Monkeypaw Productions
1000014,Blumhouse Productions
1000014,QC Entertainment
1000015,Lionsgate
1000015,MRC
1000015,T-Street
1000016,B-Reel Films
1000016,Square Peg
1000017,DC Comics
1000017,Legendary Pictures
1000017,Syncopy
1000017,Isobel Griffiths
1000017,Warner Bros. Pictures
1000018,Legendary Pictures
1000018,Syncopy
1000018,Warner Bros. Pictures
1000019,LuckyChap Entertainment
1000019,MRC
1000019,Lie Still
1000020,Searchlight Pictures
1000020,Film4 Productions
1000020,TSG Entertainment
1000020,Element Pictures
1000020,Limp
1000020,Fruit Tree
1000021,Columbia Pictures
1000021,Sony Pictures Animation
1000021,Lord Miller
1000021,Pascal Pictures
1000021,Arad Productions
1000021,Marvel Entertainment
1000022,Paramount
1000022,Scott Rudin Productions
1000023,IAC Films
1000023,Scott Rudin Productions
1000023,Entertainment 360
1000024,Fox Searchlight Pictures
1000024,Scott Rudin Productions
1000024,Studio Babelsberg
1000024,Indian Paintbrush
1000024,TSG Entertainment
1000024,American Empirical Pictures
1000025,Red Granite Pictures
1000025,Appian Way
1000025,Sikelia Productions
1000025,EMJAG Productions
1000026,Lionsgate
1000026,Pressman Film
1000026,Muse Productions
1000026,Am Psycho Productions
1000027,Marvel Studios
1000027,Pascal Pictures
1000027,Columbia Pictures
1000028,Legendary Pictures
1000029,Focus Features
1000029,Anonymous Content
1000029,This Is That
1000030,Studio Ghibli
1000031,Hyperobject Industries
1000031,Searchlight Pictures
1000031,Gary Sanchez Productions
1000031,TSG Entertainment
1000032,20th Century Fox
1000032,Regency Enterprises
1000033,Heyday Films
1000033,Columbia Pictures
1000033,Bona Film Group
1000034,Warner Bros. Pictures
1000034,Peregrine
1000034,Hawk Films
1000034,The Producer Circle Co.
1000035,Fox Searchlight Pictures
1000035,Cross Creek Pictures
1000035,Protozoa Pictures
1000035,Phoenix Pictures
1000035,Dune Entertainment
1000036,The Weinstein Company
1000036,Universal Pictures
1000036,A Band Apart
1000036,Zehnte Babelsberg Film
1000036,Visiona Romantica
1000036,Peninsula Films
1000037,Columbia Pictures
1000037,Regency Enterprises
1000037,Pascal Pictures
1000038,Paramount
1000038,The Steve Tisch Company
1000038,Wendy Finerman Productions
1000039,New Line Cinema
1000039,Juno Pix
1000039,Cecchi Gori Pictures
1000040,Marvel Studios
1000041,T-Street
1000042,Orion Pictures
1000042,Strong Heart
1000043,Marvel Studios
1000044,Big Talk Studios
1000044,Working Title Films
1000044,Working Title Films
1000045,Miramax
1000045,A Band Apart
1000045,Super Cool ManChu
1000046,Paramount
1000046,Alfran Productions
1000047,The Weinstein Company
1000047,Columbia Pictures
1000048,Paramount
1000048,Phoenix Pictures
1000048,Sikelia Productions
1000048,Appian Way
1000049,La Cinéfacture
1000049,Frenesy Film
1000049,M.Y.R.A. Entertainment
1000049,RT Features
1000049,Water's End Productions
1000050,PalmStar Media
1000051,Columbia Pictures
1000051,Relativity Media
1000051,Scott Rudin Productions
1000051,Michael De Luca Productions
1000051,Trigger Street Productions
1000052,Annapurna Pictures
1000053,Pixar
1000053,Walt Disney Pictures
1000054,Mad Chance
1000054,Jaret Entertainment
1000055,Monkeypaw Productions
1000055,Universal Pictures
1000056,Marc Platt Productions
1000056,Big Talk Studios
1000056,Closed on Mondays Entertainment
1000056,dentsu
1000057,Village Roadshow Pictures
1000057,Groucho II Film Partnership
1000057,Silver Pictures
1000057,Warner Bros. Pictures
1000058,Regency Enterprises
1000058,Indian Paintbrush
1000058,American Empirical Pictures
1000059,Italo/Judeo Productions
1000059,Bill/Phillips
1000059,Columbia Pictures
1000060,Touchstone Pictures
1000060,Silver Screen Partners IV
1000060,A Steven Haft Production
1000060,Witt/Thomas Productions
1000061,Fox Searchlight Pictures
1000061,Defender Films
1000061,Piki Films
1000061,TSG Entertainment
1000061,Czech Anglo Productions
1000062,Marvel Studios
1000063,Marvel Studios
1000064,FilmNation Entertainment
1000064,Lava Bear
1000064,21 Laps Entertainment
1000065,Alcon Entertainment
1000065,Columbia Pictures
1000065,Scott Free Productions
1000065,Bud Yorkin Productions
1000065,Torridon Films
1000065,16:14 Entertainment
1000065,Thunderbird Entertainment
1000066,Mr. Mudd Production
1000067,New Line Cinema
1000067,WingNut Films
1000067,The Saul Zaentz Company
1000068,Castle Rock Entertainment
1000069,A24
1000069,Killer Films
1000069,2AM
1000069,CJ ENM
1000070,Miramax
1000070,Lawrence Bender Productions
1000070,Be Gentlemen Limited Partnership
1000071,Pixar
1000071,Walt Disney Pictures
1000072,Warner Bros. Pictures
1000072,Village Roadshow Pictures
1000072,Kennedy Miller Mitchell
1000072,Kennedy Miller Productions
1000073,Hyperobject Industries
1000074,Paramount
1000074,20th Century Fox
1000074,Lightstorm Entertainment
1000075,Pascal Pictures
1000075,Why Are You Acting? Productions
1000075,Frenesy Film
1000075,Metro-Goldwyn-Mayer
1000076,FilmDistrict
1000076,Bold Films
1000076,Marc Platt Productions
1000076,OddLot Entertainment
1000076,Motel Movies
1000076,Newbridge Film Capital
1000077,Flower Films
1000077,Gaylord Films
1000077,Adam Fields Productions
1000077,Pandora Cinema
1000078,Fox Searchlight Pictures
1000078,Watermark Pictures
1000078,Dune Entertainment III
1000079,Pixar
1000079,Walt Disney Pictures
1000080,Les Films de Pierre
1000080,Les Films Pelléas
1000080,France 2 Cinéma
1000080,Auvergne-Rhône-Alpes Cinéma
1000081,Pixar
1000082,Lucasfilm Ltd.
1000082,20th Century Fox
1000083,20th Century Studios
1000083,Lightstorm Entertainment
1000084,Marvel Studios
1000084,Kevin Feige Productions
1000085,Marvel Studios
1000085,Pascal Pictures
1000085,LStar Capital
1000085,Columbia Pictures
1000086,Monkeypaw Productions
1000086,Universal Pictures
1000086,Blumhouse Productions
1000086,QC Entertainment
1000086,Perfect World Pictures
1000087,Broadway Video
1000087,Paramount
1000087,M.G. Films
1000088,Skydance Media
1000088,Don Simpson/Jerry Bruckheimer Films
1000088,Paramount
1000089,Walt Disney Pictures
1000089,Pixar
1000090,Universal Pictures
1000090,Amblin Entertainment
1000091,Winkler Films
1000092,RT Features
1000092,New Regency Pictures
1000092,Parts & Labor
1000092,Maiden Voyage Pictures
1000093,Lionsgate
1000093,Color Force
1000094,Studio Ghibli
1000094,dentsu Music And Entertainment
1000094,Mitsubishi
1000094,Nippon Television Network Corporation
1000094,TFC
1000094,Tokuma Shoten
1000094,d-rights
1000095,Big Beach
1000095,Bona Fide Productions
1000096,20th Century Fox
1000096,The Donners' Company
1000096,Genre Films
1000096,Marvel Entertainment
1000097,Warner Bros. Pictures
1000097,1492 Pictures
1000097,Heyday Films
1000097,P of A Productions Limited
1000098,Pixar
1000098,Walt Disney Pictures
1000099,PASTEL
1000099,BBC Film
1000099,Tango Entertainment
1000099,Unified Theory
1000099,Screen Scotland
1000099,BFI
1000100,Marvel Studios
1000101,Brownstone Productions
1000101,Orion Pictures
1000102,DreamWorks Pictures
1000102,Reliance Entertainment
1000102,New Republic Pictures
1000102,Neal Street Productions
1000102,Mogambo Films
1000102,Amblin Partners
1000103,Warner Bros. Pictures
1000103,Heyday Films
1000103,1492 Pictures
1000104,Dune Entertainment
1000104,Lightstorm Entertainment
1000104,20th Century Fox
1000104,Ingenious Media
1000105,87North Productions
1000105,Columbia Pictures
1000106,Marvel Studios
1000106,Kevin Feige Productions
1000107,A24
1000107,Little Lamb Productions
1000108,A24
1000108,Plan B Entertainment
1000108,PASTEL
1000109,Stanley Kubrick Productions
1000109,Metro-Goldwyn-Mayer
1000110,A24
1000110,Little Lamb Productions
1000111,Miramax
1000111,Scott Rudin Productions
1000111,Mike Zoss Productions
1000111,Paramount Vantage
1000112,A24
1000112,Elara Pictures
1000112,IAC Films
1000112,Sikelia Productions
1000112,Scott Rudin Productions
1000113,Marvel Studios
1000113,Pascal Pictures
1000113,Columbia Pictures
1000114,Alcon Entertainment
1000114,8:38 Productions
1000114,Madhouse Entertainment
1000115,Marvel Studios
1000116,Warner Bros. Pictures
1000116,Syncopy
1000117,Apple Studios
1000117,Imperative Entertainment
1000117,Sikelia Productions
1000117,Appian Way
1000118,Summit Entertainment
1000118,Newmarket Capital Group
1000118,Team Todd
1000118,I Remember Productions
1000118,Newmarket Films
1000119,Universal Pictures
1000119,A&M Films
1000119,Channel Productions
1000120,DreamWorks Animation
1000121,New Line Cinema
