id,theme
1000001,Humanity and the world around us
1000001,Crude humor and satire
1000001,Moving relationship stories
1000001,Emotional and captivating fantasy storytelling
1000001,Surreal and thought-provoking visions of life and death
1000001,Quirky and endearing relationships
1000001,Amusing jokes and witty satire
1000001,Laugh-out-loud relationship entanglements
1000002,Humanity and the world around us
1000002,Intense violence and sexual transgression
1000002,Twisted dark psychological thriller
1000002,Heartbreaking and moving family drama
1000002,Enduring stories of family and marital drama
1000002,Touching and sentimental family stories
1000002,Intense political and terrorist thrillers
1000003,Humanity and the world around us
1000003,Moving relationship stories
1000003,Crude humor and satire
1000003,Surreal and thought-provoking visions of life and death
1000003,Touching and sentimental family stories
1000003,Powerful stories of heartbreak and suffering
1000003,Quirky and endearing relationships
1000003,"Dreamlike, quirky, and surreal storytelling"
1000004,Intense violence and sexual transgression
1000004,Humanity and the world around us
1000004,Challenging or sexual themes & twists
1000004,"Dreamlike, quirky, and surreal storytelling"
1000004,Twisted dark psychological thriller
1000004,Surreal and thought-provoking visions of life and death
1000004,Graphic violence and brutal revenge
1000005,Song and dance
1000005,Humanity and the world around us
1000005,Moving relationship stories
1000005,Dazzling vocal performances and musicals
1000005,Captivating relationships and charming romance
1000005,Dance rhythms and catchy tunes
1000005,Emotional life of renowned artists
1000005,Charming romances and delightful chemistry
1000006,Humanity and the world around us
1000006,Politics and human rights
1000006,Epic history and literature
1000006,Intense political and terrorist thrillers
1000006,Riveting political and presidential drama
1000006,Surreal and thought-provoking visions of life and death
1000006,Dangerous technology and the apocalypse
1000006,"Political drama, patriotism, and war"
1000007,"Monsters, aliens, sci-fi and the apocalypse"
1000007,Humanity and the world around us
1000007,Moving relationship stories
1000007,Imaginative space odysseys and alien encounters
1000007,Action-packed space and alien sagas
1000007,Thought-provoking sci-fi action and future technology
1000007,Humanity's odyssey: earth and beyond
1000007,Surreal and thought-provoking visions of life and death
1000008,Intense violence and sexual transgression
1000008,Moving relationship stories
1000008,Humanity and the world around us
1000008,"Crime, drugs and gangsters"
1000008,Powerful stories of heartbreak and suffering
